,page,class,class-order-in-page,xmin,ymin,xmax,ymax,content,link-to,content_processed
893,8,T,36,436.536,75.785,557.441,263.173," un plan insufﬁsant. le collectif inter- urgences, réuni hier en assemblée géné- rale, a voté la poursuite de la grève, au lendemain  de  l’annonce  par  agnès buzyn d’un plan de «refondation» jugé insufﬁsant. les représentants des gré- vistes ont voté une motion rappelant leurs revendications et ont acté le prin- cipe  de  «rassemblements  locaux»  le  26 septembre, en attendant de ﬁxer pro- chainement une «date de mobilisation nationale». la «participation aux autres actions»  a  aussi  été  approuvée,  sans appel à rejoindre la manifestation de la cgt aujourd’hui à paris. le collectif inter- urgences réclame toujours des «réou- vertures de lits», des «recrutements à la hauteur des besoins» et une «augmen- tation de 300 euros net mensuels pour tous les hospitaliers». n   ",,"['plan', 'insufﬁs', 'collect', 'inter', 'urgenc', 'réun', 'hi', 'assembl', 'gen', 'ral', 'vot', 'poursuit', 'grev', 'lendemain', 'annonc', 'agnes', 'buzyn', 'plan', 'refond', 'jug', 'insufﬁs', 'représent', 'gré', 'vist', 'vot', 'motion', 'rappel', 'revend', 'acté', 'prin', 'cip', 'rassembl', 'local', '26', 'septembr', 'attend', 'ﬁxer', 'pro', 'chain', 'dat', 'mobilis', 'national', 'particip', 'autr', 'action', 'auss', 'approuv', 'san', 'appel', 'rejoindr', 'manifest', 'cgt', 'aujourd', 'hui', 'paris', 'collect', 'inter', 'urgenc', 'réclam', 'toujour', 'réou', 'vertur', 'lit', 'recrut', 'hauteur', 'besoin', 'augmen', 'tation', '300', 'euros', 'net', 'mensuel', 'tous', 'hospitali']"
894,8,I,0,303.975,468.886,555.845,690.622,8im0.png,8Text11 ,"['8im0', 'png']"
895,8,I,1,43.02,354.546,120.734,441.329,8im1.png,8Text26 ,"['8im1', 'png']"
896,8,I,2,39.388,180.257,159.01,279.668,8im2.png,8Text30 ,"['8im2', 'png']"
897,9,T,0,2.8,825.646,227.331,837.615, 2452-cn-p009-monde_mise en page 1  10/09/2019  21:01  page9   ,,"['2452', 'cn', 'p009', 'monde_mis', 'pag', '1', '10', '09', '2019', '21', '01', 'page9']"
898,9,T,2,262.3,767.326,332.978,789.368, monde   ,,['mond']
899,9,T,3,413.626,772.786,552.942,783.099, n°\xa02452 mercredi 11 septembre 2019   ,,"['xa02452', 'mercred', '11', 'septembr', '2019']"
900,9,T,5,156.681,674.926,356.353,736.718, le monde ne tombera pas dans  le panneau. nous nous opposerons  à toutes les voies menant à  un armement nucléaire pour l’iran.   ,,"['mond', 'tomb', 'dan', 'panneau', 'oppos', 'tout', 'voi', 'men', 'armement', 'nucléair', 'iran']"
901,9,T,6,42.409,659.966,262.468,669.262," mike pompeo, chef de la diplomatie américaine, hier sur twitter.   ",,"['mik', 'pompeo', 'chef', 'diplomat', 'américain', 'hi', 'twitt']"
902,9,T,8,400.027,695.197,539.962,722.465, américains   ,,['américain']
903,9,T,9,392.336,665.838,547.478,694.826," sur 10 craignent que la guerre commerciale avec pékin augmente les prix des produits de consom- mation, selon un sondage abc publié hier.   ",,"['10', 'craignent', 'guerr', 'commercial', 'pékin', 'augment', 'prix', 'produit', 'consom', 'mation', 'selon', 'sondag', 'abc', 'publi', 'hi']"
904,9,T,13,45.522,615.852,99.657,640.118, en bref   ,,['bref']
905,9,T,14,46.88,486.442,151.548,598.899," ue : la française sylvie goulard commissaire au marché intérieur la française sylvie goulard a été nommée  hier  commissaire  euro- péenne au marché intérieur, a an- noncé la présidente de la commis- sion, l’allemande ursula von der leyen. ce large portefeuille englobe la politique industrielle, le marché unique numérique, ainsi que l’in- dustrie de la défense et de l’espace.   ",,"['ue', 'français', 'sylv', 'goulard', 'commissair', 'march', 'intérieur', 'français', 'sylv', 'goulard', 'nomm', 'hi', 'commissair', 'euro', 'péen', 'march', 'intérieur', 'an', 'nonc', 'président', 'comm', 'sion', 'allemand', 'ursul', 'von', 'der', 'leyen', 'larg', 'portefeuill', 'englob', 'polit', 'industriel', 'march', 'uniqu', 'numer', 'ains', 'in', 'dustr', 'défens', 'espac']"
906,9,T,15,46.88,346.442,153.474,468.232," irak : une bousculade mortelle au pèlerinage chiite d’achoura le pèlerinage chiite d’achoura à kerbala, au sud de bagdad, a été endeuillé hier par une bousculade qui  a  fait  au  moins  31  victimes  et une centaine de blessés. parmi les blessés, au moins dix sont dans un état critique, selon le ministère. par le passé, le pèlerinage a été marqué par des attaques d’extré- mistes sunnites.   ",,"['irak', 'bousculad', 'mortel', 'pèlerinag', 'chiit', 'achour', 'pèlerinag', 'chiit', 'achour', 'kerbal', 'sud', 'bagdad', 'endeuill', 'hi', 'bousculad', 'fait', 'moin', '31', 'victim', 'centain', 'bless', 'parm', 'bless', 'moin', 'dix', 'dan', 'état', 'critiqu', 'selon', 'minister', 'pass', 'pèlerinag', 'marqu', 'attaqu', 'extré', 'mist', 'sunnit']"
907,9,T,16,46.88,225.107,153.476,328.232," une montée du racisme et de l’intolérance constatée en finlande le conseil de l’europe s’inquiète de la hausse des propos racistes  et injurieux en finlande, devenus «courants» sur internet, selon un rapport publié hier. en 2017, 63 % des personnes d’origine africaine avaient été victimes de racisme au cours des cinq années passées.   ",,"['mont', 'racism', 'intoler', 'constat', 'finland', 'conseil', 'europ', 'inquiet', 'hauss', 'propos', 'racist', 'injuri', 'finland', 'devenus', 'cour', 'internet', 'selon', 'rapport', 'publi', 'hi', '2017', '63', 'person', 'origin', 'africain', 'victim', 'racism', 'cour', 'cinq', 'anné', 'pass']"
908,9,T,17,46.88,85.109,153.558,206.899," suisse : des militants écologistes teignent en vert fluo une rivière la rivière de zürich, ville la plus peuplée  de  suisse,  a  été  teinte  en  vert  ﬂuorescent  hier.  cette  action spectaculaire a été reven- diquée par l’organisation extinc- tion  rebellion  (xr),  qui  voulait protester contre la destruction de l’écosystème  mondial.  les  mili- tants de l’association ont ensuite simulé leur mort.   ",,"['suiss', 'milit', 'écolog', 'teignent', 'vert', 'fluo', 'rivi', 'rivi', 'zürich', 'vill', 'plus', 'peupl', 'suiss', 'teint', 'vert', 'ﬂuorescent', 'hi', 'cet', 'action', 'spectaculair', 'reven', 'diqu', 'organis', 'extinc', 'tion', 'rebellion', 'xr', 'voul', 'protest', 'contr', 'destruct', 'écosystem', 'mondial', 'mil', 'tant', 'associ', 'ensuit', 'simul', 'mort']"
909,9,T,18,171.97,624.647,530.211,643.867, les émissions de certains véhicules dénoncées   ,,"['émiss', 'certain', 'véhicul', 'dénonc']"
910,9,T,19,171.97,583.391,550.738,624.644, des suv très polluants   ,,"['suv', 'tres', 'pollu']"
911,9,T,20,171.969,355.789,291.334,580.506," les suv pointés du doigt. vestes vertes et ballon noir géant gonﬂé à l’ar- rière d’un 4x4, des militants de green- peace ont proﬁté de l’ouverture du salon de l’automobile de francfort, hier, pour dénoncer la pollution émise par les suv, omniprésents  dans  les  gammes  des constructeurs. selon l’organisation, près d’un dixième des émissions mondiales de gaz à effet de serre en 2018 provient de l’industrie automobile. elle pointe les cinq plus gros constructeurs (volkswa- gen,  renault-nissan,  toyota,  general motors et hyundai-kia) comme étant responsables de 55 % des émissions de la ﬁlière. «nous demandons à cette in- dustrie  de  changer  radicalement,  ou d’être responsable devant l’histoire», a déclaré l’ong. a ses yeux, «l’améliora- tion de l’efﬁcacité de l’essence et des vé- hicules hybrides ne sont plus des solu- tions sufﬁsantes à la crise climatique. au contraire, ils retardent les changements fondamentaux nécessaires.» n   ",,"['suv', 'point', 'doigt', 'vest', 'vert', 'ballon', 'noir', 'gé', 'gonﬂ', 'ar', 'rier', '4x4', 'milit', 'green', 'peac', 'proﬁt', 'ouvertur', 'salon', 'automobil', 'francfort', 'hi', 'dénonc', 'pollut', 'émis', 'suv', 'omniprésent', 'dan', 'gamm', 'constructeur', 'selon', 'organis', 'pres', 'dixiem', 'émiss', 'mondial', 'gaz', 'effet', 'serr', '2018', 'provient', 'industr', 'automobil', 'point', 'cinq', 'plus', 'gros', 'constructeur', 'volksw', 'gen', 'renault', 'nissan', 'toyot', 'general', 'motor', 'hyund', 'ki', 'comm', 'respons', '55', 'émiss', 'ﬁlier', 'demandon', 'cet', 'in', 'dustr', 'chang', 'radical', 'respons', 'dev', 'histoir', 'déclar', 'ong', 'yeux', 'amélior', 'tion', 'efﬁcac', 'essenc', 'vé', 'hicul', 'hybrid', 'plus', 'solu', 'tion', 'sufﬁs', 'cris', 'climat', 'contrair', 'retardent', 'chang', 'fondamental', 'nécessair']"
912,9,T,21,306.898,358.824,550.822,367.952," gourmands, les 4x4 urbains sont dans le viseur de l’ong greenpeace.   ",,"['gourmand', '4x4', 'urbain', 'dan', 'viseur', 'ong', 'greenpeac']"
913,9,T,24,171.97,287.34,422.909,332.363, le leader de la révolte accueilli en europe le visage de hong kong   ,,"['lead', 'révolt', 'accueil', 'europ', 'visag', 'hong', 'kong']"
914,9,T,25,304.253,75.787,425.32,281.671," pro-pékin de hong kong. a ce titre, le jeune étudiant a rencontré, hier à ber- lin, le ministre allemand des affaires étrangères,  avec  lequel  il  a  discuté «des  protestations  actuelles  et  de lutte pour des élections libres et la dé- mocratie à hong kong», a-t-il expliqué sur twitter. une entrevue critiquée par pékin, une porte-parole du ministère chinois des affaires étrangères dénon- çant  un  «irrespect  vis-à-vis  de  la  souveraineté de la chine et une ingé- rence dans ses affaires intérieures». joshua wong,  qui  était  déjà  un  des  visages de la célèbre «révolution des parapluies» de 2014, a afﬁrmé qu’il  allait avoir d’autres discussions dans les prochains jours avec des membres du parlement allemand. il doit égale- ment s’exprimer ce soir à l’université humboldt de berlin, avant de se ren- dre aux etats-unis. n   ",9im2.png ,"['pro', 'pékin', 'hong', 'kong', 'titr', 'jeun', 'étudi', 'rencontr', 'hi', 'ber', 'lin', 'ministr', 'allemand', 'affair', 'étranger', 'lequel', 'discut', 'protest', 'actuel', 'lutt', 'élect', 'libr', 'dé', 'mocrat', 'hong', 'kong', 'expliqu', 'twitt', 'entrevu', 'critiqu', 'pékin', 'port', 'parol', 'minister', 'chinois', 'affair', 'étranger', 'dénon', 'çant', 'irrespect', 'vis', 'vis', 'souverainet', 'chin', 'ingé', 'renc', 'dan', 'affair', 'intérieur', 'joshu', 'wong', 'déjà', 'visag', 'célebr', 'révolu', 'paraplui', '2014', 'afﬁrmé', 'allait', 'autr', 'discuss', 'dan', 'prochain', 'jour', 'membr', 'parl', 'allemand', 'doit', 'égal', 'ment', 'exprim', 'soir', 'univers', 'humboldt', 'berlin', 'avant', 'ren', 'dre', 'etat', 'unis']"
915,9,T,26,174.614,181.202,287.331,190.33," joshua wong, 22 ans, est à berlin.   ",9Im2.png ,"['joshu', 'wong', '22', 'an', 'berlin']"
916,9,T,27,171.97,75.776,293.038,169.839," une ﬁgure devenue incontourna- ble. alors que la contestation à hong kong contre l’ingérence de pékin ne se calme  pas,  joshua wong,  l’une  des personnalités de ce mouvement, est cette semaine en visite en allemagne, cherchant le soutien de pays étrangers pour  faire  pression  sur  la  chine.  a 22 ans, il s’est déjà imposé comme l’un des opposants au gouvernement   ",9im2.png ,"['ﬁgur', 'devenu', 'incontourn', 'ble', 'alor', 'contest', 'hong', 'kong', 'contr', 'ingérent', 'pékin', 'calm', 'joshu', 'wong', 'personnal', 'mouv', 'cet', 'semain', 'visit', 'allemagn', 'cherch', 'soutien', 'pay', 'étranger', 'fair', 'pression', 'chin', '22', 'an', 'déjà', 'impos', 'comm', 'oppos', 'gouvern']"
917,9,T,28,436.536,267.698,551.51,332.363, fukushima un projet inquiétant   ,,"['fukushim', 'projet', 'inquiet']"
918,9,T,29,436.536,75.785,555.962,263.173," une  menace  supplémentaire. la catastrophe écologique de fukushima n’est pas terminée. tepco, propriétaire de la centrale, pourrait déverser des eaux radioactives dans le paciﬁque. c’est le ministre de l’environnement du japon, yoshiaki harada, qui l’a annoncé hier. en  tout,  un  million  de  tonnes  d’eau contaminée, qui a été utilisée pour re- froidir la centrale, est contenu dans des réservoirs sur le site. ne possédant pas de technologie pour la dépolluer, «la seule option sera de la drainer vers la mer», a conﬁé le ministre. si rien n’est conﬁrmé, et qu’il s’agit plus d’un avis personnel du ministre que d’une an- nonce, cette éventualité a de quoi in- quiéter. par ailleurs, les relations avec les pays voisins, qui sont déjà tendues, pourraient encore se détériorer. n   ",,"['menac', 'supplémentair', 'catastroph', 'écolog', 'fukushim', 'termin', 'tepco', 'propriétair', 'central', 'pourr', 'dévers', 'eau', 'radioact', 'dan', 'paciﬁqu', 'ministr', 'environ', 'japon', 'yoshiak', 'harad', 'annonc', 'hi', 'tout', 'million', 'eau', 'contamin', 'utilis', 're', 'froid', 'central', 'contenu', 'dan', 'réservoir', 'sit', 'possed', 'technolog', 'dépollu', 'seul', 'option', 'ser', 'drain', 'ver', 'mer', 'conﬁ', 'ministr', 'si', 'rien', 'conﬁrm', 'agit', 'plus', 'avis', 'personnel', 'ministr', 'an', 'nonc', 'cet', 'éventual', 'quoi', 'in', 'quiet', 'ailleur', 'relat', 'pay', 'voisin', 'déjà', 'tendu', 'pourr', 'encor', 'détérior']"
919,9,I,0,40.738,663.568,123.009,754.487,9im0.png,,"['9im0', 'png']"
920,9,I,1,303.942,361.736,555.82,578.66,9im1.png,,"['9im1', 'png']"
921,9,I,2,171.619,190.175,291.295,279.78,9im2.png,9Text26 ,"['9im2', 'png']"
922,10,T,0,2.8,825.646,234.395,837.615, 2452-cn-p010-sports_mise en page 1  10/09/2019  22:45  page10   ,,"['2452', 'cn', 'p010', 'sports_mis', 'pag', '1', '10', '09', '2019', '22', '45', 'page10']"
923,10,T,1,26.457,772.001,37.563,784.396, 10   ,,['10']
924,10,T,2,42.331,772.786,181.647,783.099, n° 2452 mercredi 11 septembre 2019   ,,"['2452', 'mercred', '11', 'septembr', '2019']"
925,10,T,3,263.863,767.326,331.415,789.368, sports   ,,['sport']
926,10,T,11,156.684,674.926,366.325,736.718," avec nous, tout peut arriver : le bon,  le très bon, comme le moins bon. [...] s’il faut passer par les etats-unis pour aller plus loin, on passera par les etats-unis.   ",,"['tout', 'peut', 'arriv', 'bon', 'tres', 'bon', 'comm', 'moin', 'bon', 'faut', 'pass', 'etat', 'unis', 'aller', 'plus', 'loin', 'pass', 'etat', 'unis']"
927,10,T,12,42.41,659.966,290.21,669.262," nicolas batum, ailier de l’équipe de france de basket, hier sur lequipe.fr.   ",10Im2.png ,"['nicol', 'batum', 'aili', 'équip', 'franc', 'basket', 'hi', 'lequip', 'fr']"
928,10,T,13,402.471,694.396,537.519,751.97, 18 672 kilomètres   ,,"['18', '672', 'kilometr']"
929,10,T,14,392.339,665.838,547.671,694.826, seront parcourus par les supporters du lokomotiv moscou lors de la phase de poules de la c1. c’est la distance la plus longue des 32 clubs en lice.   ,,"['parcourus', 'supporter', 'lokomotiv', 'moscou', 'lor', 'phas', 'poul', 'c1', 'distanc', 'plus', 'longu', '32', 'club', 'lic']"
930,10,T,15,44.648,614.46,98.782,638.727, en bref   ,,['bref']
931,10,T,16,46.44,477.109,151.431,598.899," football : cristiano ronaldo joueur  le mieux payé d’italie cristiano ronaldo est toujours le joueur le mieux payé de serie a, d’après les chiffres dévoilés, hier, par la gazzetta dello sport. avec un salaire net de 31 millions d’eu- ros, le portugais devance ses co- équipiers  de  la  juventus  turin matthijs de ligt (8 millions d’eu- ros) et gonzalo higuain (7,5 mil- lions d’euros).   ",,"['football', 'cristiano', 'ronaldo', 'joueur', 'mieux', 'pai', 'ital', 'cristiano', 'ronaldo', 'toujour', 'joueur', 'mieux', 'pai', 'ser', 'apres', 'chiffr', 'dévoil', 'hi', 'gazzet', 'dello', 'sport', 'salair', 'net', '31', 'million', 'ros', 'portug', 'devanc', 'co', 'équipi', 'juventus', 'turin', 'matthij', 'ligt', '8', 'million', 'ros', 'gonzalo', 'higuain', '7', '5', 'mil', 'lion', 'euros']"
932,10,T,17,46.44,337.109,152.955,458.899," cyclisme : de la prison ferme pour alexandre vinokourov ? le tribunal correctionnel de liège  a  requis,  hier,  six  mois  de  prison ferme à l’encontre d’alexandre vi- nokourov et alexandre kolobnev. les deux ex-cyclistes sont accusés de  corruption  active  et  passive.  le  kazakh  aurait  payé  kolobnev 150 000 euros pour qu’il ne dispute pas  le  ﬁnale  de  liège-bastogne- liège en 2010 aﬁn de s’imposer.     ",,"['cyclism', 'prison', 'ferm', 'alexandr', 'vinokourov', 'tribunal', 'correctionnel', 'lieg', 'requ', 'hi', 'six', 'mois', 'prison', 'ferm', 'encontr', 'alexandr', 'vi', 'nokourov', 'alexandr', 'kolobnev', 'deux', 'ex', 'cyclist', 'accus', 'corrupt', 'activ', 'passiv', 'kazakh', 'aur', 'pai', 'kolobnev', '150', '000', 'euros', 'disput', 'ﬁnal', 'lieg', 'bastogn', 'lieg', '2010', 'aﬁn', 'impos']"
933,10,T,18,171.968,624.893,470.977,644.113, football - éliminatoires de l’euro 2020   ,,"['football', 'éliminatoir', 'euro', '2020']"
934,10,T,19,171.968,582.488,552.306,624.954, le sans-faute des bleus   ,,"['san', 'faut', 'bleus']"
935,10,T,20,171.959,430.448,291.086,580.506," mission accomplie. pour son cen- tième match à saint-denis, l’équipe de france a rempli son contrat en s’impo- sant hier contre andorre (3-0) grâce à des buts de kingsley coman, clément lenglet et wissam ben yedder, quel - ques jours après son succès face à l’al- banie (4-1). un sans-faute dans cette trêve  internationale  qui  permet  aux hommes  de  didier  deschamps  de conserver les rênes du groupe h des éli- minatoires  de  l’euro  2020. les trico- lores  comptent  le  même  nombre  de points que la turquie (15) et trois points d’avance sur l’islande, battue dans le même temps en albanie (4-2).   ",,"['mission', 'accompl', 'cen', 'tiem', 'match', 'saint', 'den', 'équip', 'franc', 'rempl', 'contrat', 'impo', 'sant', 'hi', 'contr', 'andorr', '3', '0', 'grâc', 'but', 'kingsley', 'coman', 'clément', 'lenglet', 'wissam', 'ben', 'yedd', 'quel', 'jour', 'apres', 'succes', 'fac', 'al', 'ban', '4', '1', 'san', 'faut', 'dan', 'cet', 'trêv', 'international', 'permet', 'homm', 'didi', 'deschamp', 'conserv', 'rên', 'group', 'h', 'éli', 'minatoir', 'euro', '2020', 'trico', 'lor', 'comptent', 'mêm', 'nombr', 'point', 'turqu', '15', 'trois', 'point', 'avanc', 'island', 'battu', 'dan', 'mêm', 'temp', 'alban', '4', '2']"
936,10,T,21,171.959,327.792,292.946,421.779," coman a marqué des points les  bleus  retrouveront  d’ailleurs  les  islandais (11 octobre à reykjavik) et les turcs (14 octobre à saint-denis) pour ce qui s’apparentera aux ﬁnales de la poule.  et  pour  ces  deux  rencontres  décisives, il y aura fort à parier que le sélectionneur fera de nouveau appel à certains joueurs – à condition qu’ils ne se blessent pas et qu’ils maintiennent   ",,"['coman', 'marqu', 'point', 'bleus', 'retrouv', 'ailleur', 'island', '11', 'octobr', 'reykjavik', 'turc', '14', 'octobr', 'saint', 'den', 'apparent', 'ﬁnal', 'poul', 'deux', 'rencontr', 'décis', 'aur', 'fort', 'pari', 'sélectionneur', 'fer', 'nouveau', 'appel', 'certain', 'joueur', 'condit', 'blessent', 'maintiennent']"
937,10,T,22,306.898,404.961,553.509,414.089," après les albanais (4-1), les tricolores ont battu les andorrans (3-0), hier.   ",,"['apres', 'alban', '4', '1', 'tricolor', 'battu', 'andorran', '3', '0', 'hi']"
938,10,T,23,304.251,327.773,423.615,393.671," leur niveau de jeu en club – qui ont marqué  des  points. en  premier  lieu, coman. auteur d’un doublé contre les albanais, l’attaquant du bayern mu- nich, qui a proﬁté des absences pour se montrer, a inscrit un nouveau but face aux andorrans. autre joueur qui s’ins-   ",,"['niveau', 'jeu', 'club', 'marqu', 'point', 'premi', 'lieu', 'coman', 'auteur', 'doubl', 'contr', 'alban', 'attaqu', 'bayern', 'mu', 'nich', 'proﬁt', 'absenc', 'montr', 'inscrit', 'nouveau', 'but', 'fac', 'andorran', 'autr', 'joueur', 'in']"
939,10,T,24,436.534,327.782,555.593,393.68," talle doucement mais sûrement sous la tunique bleue, clément lenglet. le dé- fenseur central du fc barcelone s’est montré très à l’aise au côté de raphaël varane. et s’est même payé le luxe de marquer contre andorre sur une passe d’antoine griezmann. a conﬁrmer. n   ",,"['tall', 'douc', 'sûr', 'sous', 'tuniqu', 'bleu', 'clément', 'lenglet', 'dé', 'fenseur', 'central', 'fc', 'barcelon', 'montr', 'tres', 'ais', 'côt', 'raphaël', 'varan', 'mêm', 'pai', 'lux', 'marqu', 'contr', 'andorr', 'pass', 'antoin', 'griezmann', 'conﬁrm']"
940,10,I,0,26.456,59.766,568.76,300.566,10im0.png,,"['10im0', 'png']"
941,10,I,1,295.263,407.709,558.293,583.093,10im1.png,,"['10im1', 'png']"
942,10,I,2,43.106,665.684,120.759,752.45,10im2.png,10Text12 ,"['10im2', 'png']"
943,11,I,0,-41.05,-30.191,636.326,872.081,11im0.png,,"['11im0', 'png']"
944,12,T,0,2.8,825.646,275.469,837.615, 2452-cn-p012-numerique apple_mise en page 1  10/09/2019  22:12  page12   ,,"['2452', 'cn', 'p012', 'numer', 'apple_mis', 'pag', '1', '10', '09', '2019', '22', '12', 'page12']"
945,12,T,1,26.457,772.001,37.199,784.396, 12   ,,['12']
946,12,T,2,42.331,772.786,181.647,783.099, n°\xa02452 mercredi 11 septembre 2019   ,,"['xa02452', 'mercred', '11', 'septembr', '2019']"
947,12,T,3,241.376,767.326,353.902,789.368, numérique   ,,['numer']
948,12,T,5,126.658,669.225,253.636,737.906," son et lumière la collaboration entre ikea et sonos prend forme avec la lampe de table de la gamme symfonisk. un luminaire design et abordable, qui intègre une véritable enceinte sonos au son impressionnant.  lampe symfonisk, ikea-sonos, 179 €.   ",,"['lumi', 'collabor', 'entre', 'ike', 'sonos', 'prend', 'form', 'lamp', 'tabl', 'gamm', 'symfonisk', 'luminair', 'design', 'abord', 'integr', 'vérit', 'enceint', 'sonos', 'impression', 'lamp', 'symfonisk', 'ike', 'sonos', '179']"
949,12,T,6,41.997,662.994,73.979,669.596, © ikea/sonos   ,,"['ike', 'sonos']"
950,12,T,7,342.298,669.225,470.526,737.906," le regard de l’expert la rentrée voir arriver la nouvelle version du déjà apprécié eos m6. canon revoit ici sa copie en livrant un hybride compact qui mise sur la réactivité pour se distinguer. eos m6 mark ii, canon, 929 € (boîtier nu).   ",12im5.png ,"['regard', 'expert', 'rentr', 'voir', 'arriv', 'nouvel', 'version', 'déjà', 'appréci', 'eos', 'm6', 'canon', 'revoit', 'ici', 'cop', 'livr', 'hybrid', 'compact', 'mis', 'réactiv', 'distingu', 'eos', 'm6', 'mark', 'ii', 'canon', '929', 'boîti', 'nu']"
951,12,T,8,483.277,662.994,505.268,669.596, © canon   ,12Im5.png ,['canon']
952,12,T,9,40.911,624.703,545.284,643.922, apple a dévoilé trois nouveaux smartphones durant sa keynote   ,,"['apple', 'dévoil', 'trois', 'nouveau', 'smartphon', 'dur', 'keynot']"
953,12,T,10,40.452,571.101,543.445,624.488, la photo pour les pros   ,,"['photo', 'pros']"
954,12,T,11,39.672,533.269,549.835,571.428," la ﬁrme de cupertino a tenu hier sa conférence de rentrée. toujours attendu, l’événement a mis en lumière les iphone 11 et 11 pro, ainsi que sa watch 5.   ",,"['ﬁrme', 'cupertino', 'tenu', 'hi', 'conférent', 'rentr', 'toujour', 'attendu', 'éven', 'mis', 'lumi', 'iphon', '11', '11', 'pro', 'ains', 'watch', '5']"
955,12,T,12,39.685,430.443,158.65,524.506," de l’innovation, apple en avait pro- mis pour sa fameuse keynote de sep- tembre, et la ﬁrme à la pomme a tenu parole. son patron, tim cook, a ainsi pré- senté les iphone 11, 11 pro et 11 pro max, trois appareils qui prennent la re- lève  des  iphone  xr,  xs  et  xs  max  de 2018. si leur design n’a pas vraiment évolué, c’est bien leur capteur photo qui a marqué l’assemblée.   ",,"['innov', 'apple', 'pro', 'mis', 'fameux', 'keynot', 'sep', 'tembr', 'ﬁrme', 'pomm', 'tenu', 'parol', 'patron', 'tim', 'cook', 'ains', 'pré', 'sent', 'iphon', '11', '11', 'pro', '11', 'pro', 'max', 'trois', 'appareil', 'prennent', 're', 'lev', 'iphon', 'xr', 'x', 'x', 'max', '2018', 'si', 'design', 'vrai', 'évolu', 'bien', 'capteur', 'photo', 'marqu', 'assembl']"
956,12,T,13,39.685,262.459,158.711,421.774," trois capteurs impressionnants a commencer par celui des iphone pro et pro max, qui livrent un module carré intégrant trois capteurs. l’idée n’est pas nouvelle, mais la touche apple pourrait faire la différence. le capteur principal est ici accompagné d’un zoom optique 2x, et surtout d’un nouvel ultra grand angle de 120 °. l’ensemble se veut un véritable téléobjectif pour offrir de meil- leures prises de vue. la qualité photo a encore été améliorée, notamment pour le mode nuit. surtout, il est possible de ﬁlmer avec les trois capteurs en même temps et de choisir quelle vidéo on sou- haite conserver à la ﬁn, une première. ce trio de smartphones entend répondre à   ",,"['trois', 'capteur', 'impression', 'commenc', 'celui', 'iphon', 'pro', 'pro', 'max', 'livrent', 'modul', 'carr', 'integr', 'trois', 'capteur', 'idé', 'nouvel', 'touch', 'apple', 'pourr', 'fair', 'différent', 'capteur', 'principal', 'ici', 'accompagn', 'zoom', 'optiqu', '2x', 'surtout', 'nouvel', 'ultra', 'grand', 'angle', '120', 'ensembl', 'veut', 'vérit', 'téléobject', 'offrir', 'meil', 'pris', 'vu', 'qualit', 'photo', 'encor', 'amélior', 'not', 'mod', 'nuit', 'surtout', 'possibl', 'ﬁlmer', 'trois', 'capteur', 'mêm', 'temp', 'chois', 'quel', 'vidéo', 'sou', 'hait', 'conserv', 'ﬁn', 'premi', 'trio', 'smartphon', 'entend', 'répondr']"
957,12,T,19,175.185,330.587,554.648,339.715," les modèles seront proposés à des tarifs allant de 809 euros à 1 159 euros, une fourchette plus basse qu’en 2018.   ",,"['model', 'propos', 'tarif', 'allant', '809', 'euros', '1', '159', 'euros', 'fourchet', 'plus', 'bass', '2018']"
958,12,T,20,171.968,262.468,291.233,319.033," une concurrence de plus en plus agres- sive de la part des constructeurs chinois, comme huawei. en perte de vitesse, la société  de tim  cook  a  vu  ses  ventes baisser de 12 % au deuxième trimestre 2019 par rapport à 2018, avec 36,4 mil-   ",,"['concurrent', 'plus', 'plus', 'agre', 'siv', 'part', 'constructeur', 'chinois', 'comm', 'huawei', 'pert', 'vitess', 'societ', 'tim', 'cook', 'vu', 'vent', 'baiss', '12', 'deuxiem', 'trimestr', '2019', 'rapport', '2018', '36', '4', 'mil']"
959,12,T,21,304.251,262.476,425.238,319.042," lions d’iphone vendus, contre 41,3 mil- lions  un  an  auparavant,  rapporte  la  société  d’analyse  asiatique  counter- point. a  ce  titre,  on  note  également  que les prix sont en baisse chez apple, avec des tarifs commençant à partir de   ",,"['lion', 'iphon', 'vendus', 'contr', '41', '3', 'mil', 'lion', 'an', 'auparav', 'rapport', 'societ', 'analys', 'asiat', 'count', 'point', 'titr', 'not', 'égal', 'prix', 'baiss', 'chez', 'apple', 'tarif', 'commenc', 'part']"
960,12,T,22,436.535,262.436,555.588,319.05," 809 euros pour l’iphone 11. apple entre en douceur vers 2020, aﬁn de mieux préparer la révolution 5g. n iphone 11, 11 pro et 11 pro  max, dès le 20 septembre,  à partir de 809 euros.   ",,"['809', 'euros', 'iphon', '11', 'apple', 'entre', 'douceur', 'ver', '2020', 'aﬁn', 'mieux', 'prépar', 'révolu', '5g', 'iphon', '11', '11', 'pro', '11', 'pro', 'max', '20', 'septembr', 'part', '809', 'euros']"
961,12,T,24,39.911,211.443,551.625,240.563, une montre connectée toujours branchée   ,,"['montr', 'connect', 'toujour', 'branch']"
