,page,class,class-order-in-page,xmin,ymin,xmax,ymax,content,link-to,content_processed
82,6,T,12,171.964,430.439,292.875,589.671," «super-commissariat». situé rue perrée (3e),  l’édiﬁce  de  briques,  en  cours  de  rénovation,  accueillera  ses  premiers agents en 2022. mais en attendant, il sera possible de se rendre dans les com- missariats  des  1er,  3e et  4e arrondis - sements.  ils  resteront  d’ailleurs  des «antennes locales» une fois le commis- sariat central en fonction. seules deux fermetures sont programmées : le poste de la porte lescot, aux halles (1er), et le commissariat du 2e. la réforme a deux buts : se mettre en conformité avec la loi sur le statut de paris qui fusionne les  arrondissements centraux, et faire des économies d’échelle tout en optimisant le déploiement des effectifs de police. n   ",6im1.png ,"['sup', 'commissariat', 'situ', 'ru', 'perr', '3e', 'édiﬁc', 'briqu', 'cour', 'rénov', 'accueil', 'premi', 'agent', '2022', 'attend', 'ser', 'possibl', 'rendr', 'dan', 'com', 'missariat', '1er', '3e', '4e', 'arrond', 'sement', 'rest', 'ailleur', 'anten', 'local', 'fois', 'comm', 'sariat', 'central', 'fonction', 'seul', 'deux', 'fermetur', 'programm', 'post', 'port', 'lescot', 'hall', '1er', 'commissariat', '2e', 'réform', 'deux', 'but', 'mettr', 'conform', 'loi', 'statut', 'paris', 'fusion', 'arrond', 'central', 'fair', 'économ', 'échel', 'tout', 'optimis', 'déploi', 'effect', 'polic']"
83,6,T,15,42.326,498.246,158.042,507.374, un commissariat central est rénové.   ,6Im1.png ,"['commissariat', 'central', 'rénov']"
84,6,T,16,39.685,430.439,159.007,487.173, le centre de paris poursuit sa mue administrative. les  commissariats  des quatre premiers arrondissements doi- vent fusionner ofﬁciellement aujour d’hui. l’objectif : regrouper les 630 po liciers œuvrant dans le centre au sein d’un seul   ,6im1.png ,"['centr', 'paris', 'poursuit', 'mu', 'administr', 'commissariat', 'quatr', 'premi', 'arrond', 'doi', 'vent', 'fusion', 'ofﬁciel', 'aujour', 'hui', 'object', 'regroup', '630', 'po', 'lici', 'œuvr', 'dan', 'centr', 'sein', 'seul']"
85,6,T,17,432.675,695.197,507.314,752.77, 34 jours   ,,"['34', 'jour']"
86,6,T,18,392.336,665.838,547.686,694.826," sans pluie étaient recensés jusqu’à hier à paris (de- puis le 19 août), la troisième plus longue période sèche après 39 jours en 1895 et 41 jours en 1953.   ",,"['san', 'plui', 'recens', 'jusqu', 'hi', 'paris', 'puis', '19', 'août', 'troisiem', 'plus', 'longu', 'périod', 'sech', 'apres', '39', 'jour', '1895', '41', 'jour', '1953']"
87,6,T,19,310.089,615.852,364.224,640.118, en bref   ,,['bref']
88,6,T,20,311.446,477.108,416.424,598.899," paris : incendie dans une maison de retraite un incendie s’est déclaré hier dans une maison de retraite du quartier de belleville, rue jules-romain (19e). trois personnes ont été blessées, dont  une  grièvement,  qui  a  été transportée en urgence à l’hôpital. quatre-vingts  pompiers  ont  été mobilisés pour maîtriser le sinistre. le  feu  se  serait  déclen ché  au sixième et dernier étage, sans que l’on en connaisse la cause.   ",,"['paris', 'incend', 'dan', 'maison', 'retrait', 'incend', 'déclar', 'hi', 'dan', 'maison', 'retrait', 'quarti', 'bellevill', 'ru', 'jul', 'romain', '19e', 'trois', 'person', 'bless', 'dont', 'griev', 'transport', 'urgenc', 'hôpital', 'quatr', 'vingt', 'pompi', 'mobilis', 'maîtris', 'sinistr', 'feu', 'ser', 'déclen', 'ché', 'sixiem', 'derni', 'étag', 'san', 'connaiss', 'caus']"
89,6,T,21,311.447,346.436,416.424,458.899," la villette : un record  pour l’exposition  sur toutankhamon déﬁnitivement fermée hier, l’expo- sition toutankhamon, le trésor du pharaon est devenue la plus visi- tée de l’histoire en france. en six mois, 1,42 million de passionnés d’egypte  se  sont  pressés  à  la grande halle de la villette (19e), pour admirer 150 objets trouvés dans la tombe du jeune pharaon.   ",,"['villet', 'record', 'exposit', 'toutankhamon', 'déﬁnit', 'ferm', 'hi', 'expo', 'sition', 'toutankhamon', 'trésor', 'pharaon', 'devenu', 'plus', 'vis', 'té', 'histoir', 'franc', 'six', 'mois', '1', '42', 'million', 'passion', 'egypt', 'press', 'grand', 'hall', 'villet', '19e', 'admir', '150', 'objet', 'trouv', 'dan', 'tomb', 'jeun', 'pharaon']"
90,6,T,22,311.442,215.772,416.144,328.232," un projet d’urbanisme retenu pour rénover la porte de montreuil un jury a récemment sélectionné le  projet  qui  sera  appliqué  pour transformer la porte de montreuil (20e), a révélé hier le jdd. a l’ho- rizon 2024, le périph’ devrait y être recouvert pour en faire une espla- nade,  et  sept  bâtiments  doivent être  construits,  dont  un  qui  ac- cueillerait les puces de montreuil.   ",,"['projet', 'urban', 'retenu', 'rénov', 'port', 'montreuil', 'jury', 'récent', 'sélection', 'projet', 'ser', 'appliqu', 'transform', 'port', 'montreuil', '20e', 'rével', 'hi', 'jdd', 'ho', 'rizon', '2024', 'périph', 'devr', 'recouvert', 'fair', 'espla', 'nad', 'sept', 'bât', 'doivent', 'construit', 'dont', 'ac', 'cueil', 'puc', 'montreuil']"
91,6,T,23,437.708,627.403,449.821,638.558, 92   ,,['92']
92,6,T,24,436.536,575.601,554.704,640.267, trottinettes un drame au tribunal   ,,"['trottinet', 'dram', 'tribunal']"
93,6,T,25,436.536,430.447,555.895,571.173," c’était l’un des premiers accidents mortels dans la région impliquant l’un de  ces  engins.  le  procès  d’un  jeune homme de 21 ans, accusé d’homicide involontaire pour avoir renversé un oc- togénaire à levallois-perret (92) alors qu’il circulait en trottinette électrique, doit s’ouvrir aujourd’hui au tribunal cor- rectionnel de nanterre. le 12 avril der- nier,  il  venait  de  griller  un  feu  rouge lorsqu’il a violemment percuté la vic- time qui traversait à un passage piéton. grièvement touché, l’homme avait suc- combé à ses blessures quelques jours après. ce procès, dont la décision pour-   ",,"['premi', 'accident', 'mortel', 'dan', 'région', 'impliqu', 'engin', 'proces', 'jeun', 'homm', '21', 'an', 'accus', 'homicid', 'involontair', 'renvers', 'oc', 'togénair', 'levallois', 'perret', '92', 'alor', 'circul', 'trottinet', 'électr', 'doit', 'ouvr', 'aujourd', 'hui', 'tribunal', 'cor', 'rectionnel', 'nanterr', '12', 'avril', 'der', 'ni', 'ven', 'grill', 'feu', 'roug', 'lorsqu', 'violent', 'percut', 'vic', 'tim', 'travers', 'passag', 'piéton', 'griev', 'touch', 'homm', 'suc', 'comb', 'blessur', 'quelqu', 'jour', 'apres', 'proces', 'dont', 'décis']"
94,6,T,28,439.18,311.911,554.072,321.039, un octogénaire avait perdu la vie.   ,6Im3.png ,"['octogénair', 'perdu', 'vi']"
95,6,T,29,436.536,206.453,555.611,300.348," rait faire jurisprudence, est très attendu alors que l’usage des trottinettes a ex- plosé dans la région depuis un an et que les accidents sont de plus en plus nom- breux. actuellement  étudié  au  parle- ment, le projet de loi d’orientation des mobilités (lom) prévoit de modiﬁer le code de la route pour encadrer cette nouvelle  pratique  qui  évolue  aujour - d’hui dans un vide juridique. n   ",,"['rait', 'fair', 'jurisprudent', 'tres', 'attendu', 'alor', 'usag', 'trottinet', 'ex', 'plos', 'dan', 'région', 'depuis', 'an', 'accident', 'plus', 'plus', 'nom', 'breux', 'actuel', 'étudi', 'parl', 'ment', 'projet', 'loi', 'orient', 'mobil', 'lom', 'prévoit', 'modiﬁ', 'cod', 'rout', 'encadr', 'cet', 'nouvel', 'pratiqu', 'évolu', 'aujour', 'hui', 'dan', 'vid', 'jurid']"
96,6,T,30,315.401,177.793,476.503,189.963, la qualité de l’air aujourd’hui   ,,"['qualit', 'air', 'aujourd', 'hui']"
97,6,T,31,332.998,130.983,418.88,155.654, indice de pollution 33   ,,"['indic', 'pollut', '33']"
98,6,T,33,360.861,96.054,367.786,104.648, 25   ,,['25']
99,6,T,34,408.97,96.054,415.895,104.648, 50   ,,['50']
100,6,T,35,456.89,96.054,463.815,104.648, 75   ,6Im4.png ,['75']
101,6,T,36,504.971,96.054,519.622,104.648, >100   ,,['100']
102,6,I,0,43.109,665.672,120.784,752.395,6im0.png,6Text9 ,"['6im0', 'png']"
103,6,I,1,40.03,506.283,158.995,586.462,6im1.png,6Text15 ,"['6im1', 'png']"
104,6,I,2,26.456,59.914,290.997,403.748,6im2.png,,"['6im2', 'png']"
105,6,I,3,436.2,320.346,555.837,419.825,6im3.png,6Text28 ,"['6im3', 'png']"
106,6,I,4,456.099,104.832,542.817,174.836,6im4.png,6Text35 ,"['6im4', 'png']"
107,6,I,5,1027.232,675.437,1084.219,739.272,6im5.png,,"['6im5', 'png']"
108,6,I,6,936.623,88.575,963.347,118.287,6im6.png,,"['6im6', 'png']"
109,7,T,0,415.906,718.799,428.006,733.421, by   ,,['by']
110,7,T,1,150.102,637.035,493.978,666.67, dido & catherine ringer   ,,"['dido', 'catherin', 'ring']"
111,7,T,20,85.16,106.441,253.15,162.694, 1er octobre 2019 fontaine du trocadéro 75016 paris   ,,"['1er', 'octobr', '2019', 'fontain', 'trocadéro', '75016', 'paris']"
112,7,T,21,333.311,124.378,506.559,160.532, dès 19h00 rtl2 pop-rock party by rlp programme et informations pratiques sur cancerdusein.org ou rtl2.fr   ,,"['19h00', 'rtl2', 'pop', 'rock', 'party', 'by', 'rlp', 'programm', 'inform', 'pratiqu', 'cancerdusein', 'org', 'rtl2', 'fr']"
113,7,I,0,239.208,171.645,355.033,627.16,7im0.png,,"['7im0', 'png']"
114,7,I,1,348.756,173.039,453.897,625.807,7im1.png,,"['7im1', 'png']"
115,7,I,2,141.322,173.01,245.339,625.777,7im2.png,,"['7im2', 'png']"
116,7,I,3,431.957,675.437,488.944,739.272,7im3.png,,"['7im3', 'png']"
117,7,I,4,341.348,88.575,368.072,118.287,7im4.png,,"['7im4', 'png']"
118,8,T,0,2.8,825.646,230.236,837.615, 2460-cn-p008-france_mise en page 1  22/09/2019  20:10  page8   ,,"['2460', 'cn', 'p008', 'france_mis', 'pag', '1', '22', '09', '2019', '20', '10', 'page8']"
119,8,T,2,42.331,772.786,172.873,783.099, n°\xa02460 lundi 23 septembre 2019   ,,"['xa02460', 'lund', '23', 'septembr', '2019']"
120,8,T,3,262.283,767.326,333.003,789.368, france   ,,['franc']
121,8,T,5,39.685,736.588,504.066,755.807, le procès du scandale sanitaire s’ouvre aujourd’hui à paris   ,,"['proces', 'scandal', 'sanitair', 'ouvr', 'aujourd', 'hui', 'paris']"
122,8,T,6,39.685,693.407,517.267,737.087, le mediator face aux juges   ,,"['mediator', 'fac', 'jug']"
123,8,T,7,39.685,458.457,160.737,692.506," un dossier très attendu. six mois de  débats  pour  l’un  des  plus  grands scandales sanitaires français : le procès- ﬂeuve du mediator, un médicament des laboratoires servier tenu pour respon- sable de centaines de morts et retiré du marché ﬁn 2009, s’ouvre aujourd’hui à paris. ce procès pénal hors norme verra comparaître  jusqu’à  ﬁn  avril 2020  le groupe pharmaceutique, dont le fonda- teur, jacques servier, est mort en 2014, mais également l’agence nationale de sécurité du médicament (ansm). il est reproché à cette dernière d’avoir tardé  à  suspendre  le  médicament,  malgré une  accumulation  d’alertes  sur  les risques  depuis  le  milieu  des  années 1990, en france et en europe. au total, onze personnes morales et douze per- sonnes physiques sont jugées devant le tribunal correctionnel. neuf ans après la révélation de l’affaire par la pneumo- logue brestoise irène frachon, les mil- liers de victimes exigent «réponses et réparation», tandis que les laboratoires   ",8im1.png ,"['dossi', 'tres', 'attendu', 'six', 'mois', 'débat', 'plus', 'grand', 'scandal', 'sanitair', 'franc', 'proces', 'ﬂeuv', 'mediator', 'médic', 'laboratoir', 'servi', 'tenu', 'respon', 'sabl', 'centain', 'mort', 'retir', 'march', 'ﬁn', '2009', 'ouvr', 'aujourd', 'hui', 'paris', 'proces', 'pénal', 'hor', 'norm', 'verr', 'comparaîtr', 'jusqu', 'ﬁn', 'avril', '2020', 'group', 'pharmaceut', 'dont', 'fond', 'teur', 'jacqu', 'servi', 'mort', '2014', 'égal', 'agenc', 'national', 'sécur', 'médic', 'ansm', 'reproch', 'cet', 'derni', 'tard', 'suspendr', 'médic', 'malgr', 'accumul', 'alert', 'risqu', 'depuis', 'milieu', 'anné', '1990', 'franc', 'europ', 'total', 'onze', 'person', 'moral', 'douz', 'per', 'physiqu', 'jug', 'dev', 'tribunal', 'correctionnel', 'neuf', 'an', 'apres', 'rével', 'affair', 'pneumo', 'logu', 'brestois', 'iren', 'frachon', 'mil', 'lier', 'victim', 'exigent', 'répons', 'répar', 'tand', 'laboratoir']"
124,8,T,8,171.969,542.444,292.956,692.338," servier espèrent «sortir ce dossier de  la  caricature».  les  victimes  «veulent  comprendre comment on a pu laisser  ce médicament aussi longtemps sur le marché», souligne me charles joseph- oudin,  qui  représentera  250  parties  civiles à l’audience. utilisé par cinq mil- lions de personnes en france pendant les trente-trois ans de sa commerciali- sation, le mediator, présenté comme un adjuvant au régime du diabète mais largement prescrit comme coupe-faim, est à l’origine de graves lésions car- diaques et pourrait être responsable à long terme de 2 100 décès, selon une expertise judiciaire. n   ",8im0.png ,"['servi', 'espèrent', 'sort', 'dossi', 'caricatur', 'victim', 'veulent', 'comprendr', 'comment', 'pu', 'laiss', 'médic', 'auss', 'longtemp', 'march', 'soulign', 'charl', 'joseph', 'oudin', 'représent', '250', 'part', 'civil', 'audienc', 'utilis', 'cinq', 'mil', 'lion', 'person', 'franc', 'pend', 'trent', 'trois', 'an', 'commercial', 'sation', 'mediator', 'présent', 'comm', 'adjuv', 'régim', 'diabet', 'larg', 'prescr', 'comm', 'coup', 'faim', 'origin', 'grav', 'lésion', 'car', 'diaqu', 'pourr', 'respons', 'long', 'term', '2', '100', 'déces', 'selon', 'expertis', 'judiciair']"
125,8,T,9,176.355,511.845,245.599,524.053, l’info en plus   ,,"['info', 'plus']"
126,8,T,10,175.937,465.604,287.057,503.505," le livre «mediator 150 mg : combien de morts ?», de la pneumologue irène frachon, a été adapté en ﬁlm par em- manuelle bercot («la ﬁlle de brest»).   ",,"['livr', 'mediator', '150', 'mg', 'combien', 'mort', 'pneumologu', 'iren', 'frachon', 'adapt', 'ﬁlm', 'em', 'manuel', 'bercot', 'ﬁlle', 'brest']"
127,8,T,11,306.898,460.646,552.703,469.774, le médicament soignant le diabète a aussi été prescrit comme coupe-faim.   ,8Im0.png ,"['médic', 'soign', 'diabet', 'auss', 'prescr', 'comm', 'coup', 'faim']"
128,8,T,15,156.681,363.75,358.705,425.542," l’immigration ne doit pas se faire contre l’identité nationale. la loi  de la république s’impose, pas celle  du pays d’origine ni de la religion.   ",,"['immigr', 'doit', 'fair', 'contr', 'ident', 'national', 'loi', 'républ', 'impos', 'cel', 'pay', 'origin', 'ni', 'religion']"
129,8,T,16,391.924,383.22,548.065,437.002," 1,5 million de fumeurs   ",,"['1', '5', 'million', 'fumeur']"
130,8,T,17,392.336,354.662,547.657,383.65," ont arrêté depuis le début du quinquennat d’em- manuel macron, a annoncé hier la ministre de la santé et des solidarités, agnès buzyn, sur rtl.   ",,"['arrêt', 'depuis', 'début', 'quinquennat', 'em', 'manuel', 'macron', 'annonc', 'hi', 'ministr', 'sant', 'solidar', 'agnes', 'buzyn', 'rtl']"
131,8,T,26,42.409,348.791,298.483,358.087," valérie pécresse, présidente de la région ile-de-france, hier dans «le jdd».   ",8Im1.png ,"['valer', 'pécress', 'président', 'région', 'ile', 'franc', 'hi', 'dan', 'jdd']"
132,8,T,27,39.685,287.34,287.896,332.363, un commando jihadiste aux assises elles visaient notre-dame   ,,"['commando', 'jihad', 'assis', 'vis', 'notr', 'dam']"
133,8,T,28,172.298,75.787,293.202,281.671," diste du groupe daesh. celui-ci, proba- blement mort en irak, avait déjà inspiré l’assassinat d’un policier et de sa femme à magnanville (yvelines) en juin 2016, puis, en juillet, celui d’un prêtre à saint- etienne-du-rouvray, en normandie. lors de la nuit du 3 au 4 septembre 2016, deux des suspectes, inès madani et or- nella gilligmann, avaient garé devant des restaurants près de notre-dame une voiture  remplie  de  six  bonbonnes  de gaz, qu’elles avaient échoué à incendier. en  fuite,  elles  avaient  ﬁnalement  été  interpellées les 6 et 8 septembre. déjà condamnée en avril à huit ans de prison pour avoir incité des candidats au jihad à rejoindre la syrie ou à commettre des attaques, inès madani, 22 ans, sera aussi jugée pour «tentative d’assassinat sur une personne dépositaire de l’autorité publique» pour avoir blessé des policiers lors de son arrestation. n   ",8im2.png ,"['dist', 'group', 'daesh', 'celui', 'ci', 'prob', 'blement', 'mort', 'irak', 'déjà', 'inspir', 'assassinat', 'polici', 'femm', 'magnanvill', 'yvelin', 'juin', '2016', 'puis', 'juillet', 'celui', 'prêtr', 'saint', 'etien', 'rouvray', 'normand', 'lor', 'nuit', '3', '4', 'septembr', '2016', 'deux', 'suspect', 'ines', 'madan', 'or', 'nel', 'gilligmann', 'gar', 'dev', 'restaur', 'pres', 'notr', 'dam', 'voitur', 'rempl', 'six', 'bonbon', 'gaz', 'échou', 'incendi', 'fuit', 'ﬁnal', 'interpel', '6', '8', 'septembr', 'déjà', 'condamn', 'avril', 'huit', 'an', 'prison', 'incit', 'candidat', 'jihad', 'rejoindr', 'syr', 'commettr', 'attaqu', 'ines', 'madan', '22', 'an', 'ser', 'auss', 'jug', 'tentat', 'assassinat', 'person', 'dépositair', 'autor', 'publiqu', 'bless', 'polici', 'lor', 'arrest']"
134,8,T,29,42.331,171.868,157.082,180.996, cinq femmes doivent comparaître.   ,8Im2.png ,"['cinq', 'femm', 'doivent', 'comparaîtr']"
135,8,T,30,39.685,75.775,160.591,160.506," un dossier terroriste. trois ans après un attentat raté près de notre-dame, cinq  jihadistes  présumées  doivent  compa raître  à  partir  d’aujourd’hui  et jusqu’au 11 octobre aux assises à paris. aujourd’hui âgées de 22 à 42 ans, les ac- cusées sont soupçonnées d’avoir voulu lancer  des  attaques  en  suivant  les consignes de rachid kassim, propagan-   ",8im2.png ,"['dossi', 'terror', 'trois', 'an', 'apres', 'attentat', 'rat', 'pres', 'notr', 'dam', 'cinq', 'jihad', 'présum', 'doivent', 'comp', 'raîtr', 'part', 'aujourd', 'hui', 'jusqu', '11', 'octobr', 'assis', 'paris', 'aujourd', 'hui', 'âgé', '22', '42', 'an', 'ac', 'cus', 'soupçon', 'voulu', 'lanc', 'attaqu', 'suiv', 'consign', 'rachid', 'kassim', 'propagan']"
136,8,T,31,309.215,305.99,363.349,330.257, en bref   ,,['bref']
137,8,T,32,311.447,197.106,416.115,290.899," sept militaires jugés à rennes pour la noyade d’un élève officier sept militaires et ex-militaire sont jugés à partir d’aujourd’hui à ren - nes, pour le décès d’un élève ofﬁ- cier à saint-cyr coëtquidan (mor- bihan) lors de l’équivalent d’une soirée d’intégration. les faits re- montent à octobre 2012.   ",,"['sept', 'militair', 'jug', 'ren', 'noyad', 'élev', 'offici', 'sept', 'militair', 'ex', 'militair', 'jug', 'part', 'aujourd', 'hui', 'ren', 'déces', 'élev', 'ofﬁ', 'ci', 'saint', 'cyr', 'coëtquidan', 'mor', 'bihan', 'lor', 'équivalent', 'soir', 'integr', 'fait', 're', 'montent', 'octobr', '2012']"
